wav_file_path,txt_content
wav_output\45.wav,仅仅读着就会感伤，这大概就是人们所说的「艺术的感染力」吧。
wav_output\672.wav,派蒙，在过去印刷尚不发达的年代，手写在书上的文字很容易因为受潮变模糊。
wav_output\648.wav,不过，更令我担心的是今早《蒸汽鸟报》提到的铳枪杀人案，凶手…正是《两个铳枪手》的那位作者。
wav_output\590.wav,宵宫在海里游了好久，直到天黑我们才乘坐巡轨船回到枫丹廷。我都担心她今天会累到睡懒觉。
wav_output\108.wav,里面有她记录的许多琐事，其中出现了一个我从未听说过的人名，而且频率之高，实在令人在意…
wav_output\387.wav,我也会一直为你祈祷。
wav_output\89.wav,为「天领奉行」工作的九条裟罗…她总是一脸严肃。我和她曾经起过几次争端，不过她本质是忠义之士，这点无可否认。
wav_output\442.wav,欸。你现在就要走？可以…等我一会吗？稍后我和你一起走。
wav_output\415.wav,前面的路，我自己上去就好。
wav_output\630.wav,闭嘴，你这个害死了母亲的恶棍。
wav_output\499.wav,曾经这里是将军赐予社奉行的封地，唯社奉行的神里家才能规划、建设、修缮，甚至管理出入人员。
wav_output\833.wav,情况基本弄清楚了，小川先生好像是受到了海乱鬼的胁迫，并不是真的想要伏击你。
wav_output\809.wav,真的吗？我还担心会不会有点过于俏皮…我不一定能驾驭住这种风格。
wav_output\169.wav,不、不是这样的！咳咳…我是说，祭典什么的，在稻妻很是常见，我们社奉行早就习惯了这样的风俗哦。
wav_output\813.wav,谢谢你的夸奖，派蒙。旅行者，既然已经准备妥当，我们就出发去赛场吧。
wav_output\844.wav,而且，其实她心里一直都记得老师对她的期待，不然，她真的这么讨厌工作的话，那早就退出终末番了。
wav_output\213.wav,这次要去见「椿」，我便想着，是不是做一份异国料理带给对方比较好…
wav_output\601.wav,我明白了。
wav_output\248.wav,嗯！所以…
wav_output\501.wav,后来在城中的祭祀事宜变少了以后，先辈们就修建了这座仅社奉行相关人员才能自由进出的茶室。
wav_output\810.wav,不过既然你们都觉得还不错，我就放心了。
wav_output\475.wav,如今的稻妻，在眼狩令的推行下，民众的愿望正在被肆意蹂躏践踏。
wav_output\548.wav,我没办法判断消息是真是假，就立刻跑过来确认。如果托马没有按照约定出现在这里，意味着传闻大概率是真的。
wav_output\306.wav,或许，真是太久没见她了吧。不知不觉中，就连我的记忆里也几乎只剩下母亲威严和高贵的一面。
wav_output\524.wav,呵呵，我们当然也不会把这件事完全甩给你一个人。
wav_output\592.wav,其他人…
wav_output\572.wav,这一卷密封的，应该是天领奉行要呈给将军的「上奏公文」。
wav_output\6.wav,呵呵…今日运势不错。
wav_output\202.wav,旅行者，派蒙，先入座吧。我稍稍失陪一会儿，马上就来。
wav_output\775.wav,之前，你已经帮了我很多次，也倾听了我的许多烦恼。但如果我总是向你寻求帮助的话，就感觉自己有点「输给你」了。
wav_output\122.wav,那么请您退到安全的地方，并保护好自身安全。接下来…是我实现承诺的时候了。
wav_output\26.wav,接下来要说的话，可能不太符合「稻妻幕府社奉行神里家」的身份。不过，就我的判断，你应该能容许我小小的任性吧？…稍微有点累了…可以让我靠一下你的肩膀吗？一下就好。
wav_output\339.wav,啊！我…咳咳，您好呀。
wav_output\198.wav,之所以深，是因为携带了沉重的货物吧。
wav_output\500.wav,这都是由于社奉行统管祭祀事务的特殊性，许多时候需要旁人回避。
wav_output\536.wav,还不是因为托马自己也放了很多奇怪的东西，一直在捞自己放进去的食材。
wav_output\831.wav,没什么，我们赶快走吧。
wav_output\246.wav,谢谢你们，我、我很开心！
wav_output\218.wav,听起来真不错啊。
wav_output\304.wav,父母过世后，我和哥哥接手了神里家的一切。期间遇到的许多困难，可能对外人来说有些难以想象…
wav_output\313.wav,只是，以我们的身份，贸然参加祭典或许并不合礼数。尤其在我父母的时代，社奉行与民众的关系还没有那么亲近…
wav_output\580.wav,泽维尔先生，您不必介意。在收到您邀请的时候，我和哥哥其实就有这份打算了。
wav_output\371.wav,可能有些冒昧，但我想请问一下，这种点心是怎么做的呢？
wav_output\430.wav,…真是岌岌可危呢。
wav_output\789.wav,嗯，那就辛苦你们了。
wav_output\445.wav,烟花在晚上比较醒目…可以的话，等到晚上再执行计划比较好。
wav_output\721.wav,他停下脚步，发现自己仿佛到了另一个世界。不似人形的怪异之物们，正齐刷刷地看向他…
wav_output\275.wav,我想想…
wav_output\187.wav,货物的具体内容是什么？
wav_output\270.wav,看来，我们走错了呢…
wav_output\553.wav,这也是没办法的事…时间已经不多了，仪式就要开始，我不能就这样放弃托马。
wav_output\296.wav,「以下所有，仅仅是一个普通的我所记录的生活琐事罢了。」
wav_output\63.wav,能和最重要的人共享茶艺的乐趣，像发生在梦里一样…
wav_output\829.wav,正因为是朋友，才应经常切磋，互相勉励才是。
wav_output\171.wav,所以，祭典固然开心热闹，对我们来说却是一件值得操心的事。
wav_output\399.wav,祭典真好啊！没有那么多规矩，每个人脸上都洋溢着发自内心的笑容，自在又快乐…
wav_output\410.wav,也就是心血来潮，想要任性一次…
wav_output\337.wav,祭典还没有关闭，只是人不多了…我们得抓紧游玩。
wav_output\110.wav,因此…我对这位陌生人十分好奇，很想见见对方。
wav_output\174.wav,依您之见，这是…
wav_output\433.wav,不容小觑…
wav_output\582.wav,…是那位枫丹水神的名字吗？我听哥哥说了发生在枫丹的事。
wav_output\659.wav,夏沃蕾会来稻妻吗？
wav_output\394.wav,我们回去吧。
wav_output\28.wav,这里有别于神里家的布景，移步之间，处处都有新奇感。
wav_output\223.wav,是的，这是旅行者帮忙制作的异国料理。
wav_output\796.wav,那时候的我，完全无法想象未来某天，自己也能切身体会这些异国风情。不过现在，所有曾经不可能的愿望，都不再遥远了。
wav_output\92.wav,早柚这孩子，最近有没有给你添什么麻烦呢？如果看见她偷懒，可以直接告诉我。
wav_output\423.wav,呼…我输得心服口服。
wav_output\490.wav,呵呵，多谢二位。
wav_output\530.wav,不过想要反抗眼狩令，现在我们所做的还远远不够。
wav_output\363.wav,哇…你运气真好啊。
wav_output\547.wav,糟糕…我在来这里的路上，听说托马被天领奉行的人抓走了。
wav_output\528.wav,对她来说，正胜师傅并不能直接威胁到眼狩令，所以她才愿意放正胜师傅一马。
wav_output\695.wav,我明白了，既然这样我先回去寻找图谱，大家稍后到神里屋敷与我汇合即可。
wav_output\197.wav,各位，请随我到事发地点进行调查。
wav_output\98.wav,请随我一同避雨吧。
wav_output\107.wav,前几天，我从旧物堆里找到一本母亲留下的笔记。
wav_output\284.wav,各位，我们还是到外面去吧。这里气氛跟我想的有些不同，总觉得…不太想在这里翻开这本笔记。
wav_output\489.wav,噗…哈哈，小派蒙可真是风趣，托马作为我的近仆之前，更优先是我的朋友哦。
wav_output\309.wav,喜欢漂亮的着物，想要尝试每个地区的美食，渴望不曾见过的美景…
wav_output\780.wav,旅行者，祝你比赛取得好成绩。
wav_output\400.wav,要是有机会…嘿嘿，我还想再去一次。
wav_output\76.wav,啊…稍微有点油腻了呢。
wav_output\166.wav,比起过于高档令人拘谨的高级餐厅，我认为那种自在的氛围更适合我们今天的行程。
wav_output\61.wav,…真的吗？！
wav_output\617.wav,…母亲不在吗？
wav_output\724.wav,该不会是…徘徊在这里的怨灵…？
wav_output\8.wav,烦恼吗？啊，是啊。只要生活在这个世界上，就难免遇到种种不如意的事情。但如果是因为自己的事情，就让周遭的人担心的话…果然，我还是不能说…
wav_output\41.wav,若说起自然之景，就不得不提起，稻妻的人们相信万物有灵。
wav_output\308.wav,当我看到这本笔记，就意识到了…她和我完全一样，无论我们背负着怎样的职责，也都只是一介普通人而已。
wav_output\834.wav,不过这样的假命令居然传下去了，我也有一定的责任。我会妥善处理这件事。
wav_output\263.wav,那么我们先去取衣物，然后就请二位随我一同见证存在于稻妻的神秘高人吧。
wav_output\435.wav,这正是所谓「王手」。
wav_output\757.wav,只不过，将军大人的实力实在高出人类太多，如果直接与武人较量，这场对决恐怕瞬间就结束了。
wav_output\638.wav,母亲最喜欢的虹彩蔷薇，开了。
wav_output\807.wav,嗯，那就这样说好了。明天早上，我在神里屋敷等你们。
wav_output\155.wav,真想走遍七国，看看别人过着怎样的生活。
wav_output\395.wav,旅行者，其实…今天是我第一次像这样来祭典玩。
wav_output\426.wav,你刚才的一手…呵呵，明显是走神了呢。
wav_output\848.wav,那个孩子，就拜托你去安慰了。
wav_output\225.wav,哎？可以吗？
wav_output\545.wav,「绫华？」
wav_output\728.wav,是呀。刚刚受到的惊吓，仿佛被团子牛奶治愈了…
wav_output\254.wav,就连我也从未听过母亲有这样一位朋友，如此神秘，一定是平日很难见到的高人吧。
wav_output\294.wav,很惊讶对吧？我、我也很惊讶…但这本笔记一开始便这样写了。
wav_output\441.wav,真是绝妙的一着。
wav_output\247.wav,抱歉…真是失态啊。
wav_output\730.wav,兄长曾说恐惧出自人心，内心安宁，恐惧自然消散，现在我明白了。
wav_output\516.wav,老实说…没有。
wav_output\650.wav,嗯，哥哥说他待会儿就到。
wav_output\827.wav,嘿嘿…我一直很想说说看这种句子，应该不会很奇怪吧？
wav_output\153.wav,哇，真不错…不知为什么，有点向往…
wav_output\287.wav,旅行者，派蒙，抱歉让你们久等了。
wav_output\612.wav,其实，大家都不愿意和我们玩。
wav_output\173.wav,您好，我这边有份服装设计图纸，想劳烦您看一看。
wav_output\691.wav,我最近会去和兄长商议一下，调查这个叫国崩之人的身份。我们会慎重行动，各位可以放心。
wav_output\109.wav,是的。虽然父母都已过世多年，但与他们有过往来的人物，我和兄长大人大抵还是知道的。
wav_output\325.wav,我不打算用这样的方式。我想…我有了新的目标，我会不留遗憾地度过每一天。
wav_output\54.wav,我想让你尝一尝纯正的稻妻抹茶，随后听听你的评价！
wav_output\126.wav,那些浪人匆忙地逃走了，看起来什么都来不及带走。所以我想，您丢失的货物都在这里了哦。
wav_output\121.wav,还记得我们的协议吗？您守口如瓶，我也会完成答应您的事。
wav_output\710.wav,队伍管理的事宜目前还是兄长在负责，他跟宫司大人应该还在庭院会晤，你们直接进去就好。
wav_output\425.wav,身处赛场，望你万勿留手。
wav_output\677.wav,当然可以。
wav_output\759.wav,由于将军大人选择以演武的形式，将自身的技艺与守护稻妻的意志传达给子民，因此这场切磋被称为「演武传心」。
wav_output\777.wav,谢谢你。但今天得知你也来参加比赛了，我真的很开心…
wav_output\47.wav,明明还想趁着跟你聊天的机会，多了解你一些的…
wav_output\241.wav,唉，算了，我就是朋友很少，我自己也知道啦…
wav_output\595.wav,别这么说，泽维尔先生。我们都很荣幸加入你的映影团队。
wav_output\491.wav,回到正题上来，在看到那些失去神之眼的人的苦痛之后，你们作何感想呢？
wav_output\65.wav,请，请稍等…
wav_output\722.wav,看不清楚，好像有什么东西在动…
wav_output\350.wav,啊等等…请等一下。
wav_output\341.wav,不是哦，我是带我身边这位旅行者前来游览的。
wav_output\542.wav,嗯，如果天领奉行那边真如托马所说在忙于筹备什么，那就这么办好了。
wav_output\551.wav,应该…是的，将军和天领奉行的人准备以第一百颗神之眼的「狩眼仪式」，来证明眼狩令的阶段性成果。
wav_output\406.wav,作为…咳！作为朋友，我会一直守望、支持你。
wav_output\758.wav,因此，将军大人派出自己的眷属作为接引武人的使者，并在切磋中为武人提供援护，让两人一同与自己对战。
wav_output\666.wav,虽说有些冷清，但只有我们两人的话，反而可以放下负担，轻松地享受另一种风味的「祭典」了。
wav_output\301.wav,看笔记的时候甚至有些不知所措，就好像是我的一些想法被人看穿了、写到笔记上一样…
wav_output\181.wav,谢谢您。那我们就先告辞了。
wav_output\39.wav,每当细细揣摩之时，我常常能够感受到作者的情思。
wav_output\117.wav,那太好了，我本就想趁这次机会请二位到处走走。若你们不嫌弃，就请跟我一起行动吧。
wav_output\463.wav,请问…考虑的如何了？
wav_output\393.wav,越快乐，时光便流逝得越快…就像流水与落樱。
wav_output\671.wav,东西在这里，请各位过目。
wav_output\114.wav,刚才说的所有事情还请二位替我保密。
wav_output\322.wav,母亲和我，在某些方面是完全一样的。她所面临的事，同样也是我将要面对的事。
wav_output\841.wav,唉…
wav_output\791.wav,之前，一想到要身着华服登上表演赛的舞台，我就难免担心，自己在场上的举止是否足够得体美观，配得上观众们的期待。
wav_output\576.wav,也只能相信八重宫司了。她与将军关系密切，或许会有办法…
wav_output\150.wav,这样啊…好的，那就按旅行者说的来。
wav_output\454.wav,我再在附近调查一下其他东西，如果有发现的话就喊你们。
wav_output\795.wav,旅行者，我还记得刚认识你不久的时候，曾听你说过，璃月、蒙德…各个国家的服饰都各有特色。
wav_output\165.wav,哼哼，地点是我精心挑选的一家临街餐馆——「木南料亭」。
wav_output\88.wav,作为神里家的家主，兄长平日需要出面诸多场合。我虽尽力分担兄长肩上所负担的责任，却也无法缓和他常年积压在身的疲倦。唉，就当是为了妹妹着想，希望你能劝言，让兄长多多注意身体啊。
wav_output\514.wav,不过话说回来，将军忽然做出眼狩令这样的决定，又是否有什么来由呢…
wav_output\750.wav,因为重油重盐，所以会被身边的人限制吃的次数…不管是拉面还是火锅，平时都吃不到的。
wav_output\676.wav,但现在抄袭的那篇诗作上，不仅缺少赤人的印章，字迹在遇水后的状况也和其他纸面大不相同。
wav_output\706.wav,不用了，一个人的心力有限，既然人手已经足够，那作为筹办方出力，应该更能帮你们办好这次「三川花祭」。
wav_output\571.wav,辛苦了，接下来就等早柚的消息吧。
wav_output\842.wav,她只是…有些迷茫吧，我很想帮她一把。
wav_output\36.wav,如果有我能相助之处，希望我也能帮上你。
wav_output\498.wav,那么，至于那些…秘密的事，我们还是移步木漏茶室再做讨论吧？以免牵连社奉行里的一般人。
wav_output\828.wav,我们刚才说，要找个时间来比赛一场，看看我们谁的剑术更胜一筹。
wav_output\778.wav,天色不早了，我和千里小姐就先回去了。你们这两天也要好好休息，不要太劳顿了。我们比赛当天再见。
wav_output\233.wav,旅行者，派蒙，抱歉耽搁了你们的用餐时间。
wav_output\474.wav,我一直很期待二位的到来，从托马的转述中，也确信了二位所拥有的「改变时局」的力量。
wav_output\732.wav,我想继续在林间闲逛一段时间，你们要一起来吗？
wav_output\102.wav,旅行者，派蒙，请留步。
wav_output\767.wav,这里是勘定奉行的室内练兵场。这次多亏有千里小姐帮忙，才能借用到这里的场地。
wav_output\781.wav,旅行者，派蒙，看来你们也得知投票结果了。
wav_output\605.wav,我们过去吧。
wav_output\201.wav,点单就按之前我预约的内容，另外，和你说好的那件事…也拜托了。
wav_output\82.wav,多亏你的点拨。有你相助，我对自己的能力也理解得更透彻了。
wav_output\151.wav,说起来，其他国家的人一般都会穿什么风格的衣服呢？
wav_output\12.wav,早安，旅行者。能像这样在清晨见你一面，我会忍不住觉得…接下来将是顺利的一天。
wav_output\177.wav,嗯…看来得到万国商会走一趟。
wav_output\388.wav,是的，我的愿望是稻妻的大家平安幸福，家人朋友都能身体健康。
wav_output\794.wav,不，还不只是这样。不如说在我内心深处，也一直期待着有朝一日，能打扮成与平常不同的样子。
wav_output\692.wav,是的…因为家主过世得突然，神里家一时群龙无首，又有奸人趁机作梗，在社奉行的地位也变得岌岌可危。
wav_output\227.wav,…你真好。
wav_output\271.wav,我、我也觉得有点意外…
wav_output\273.wav,呜…内心有点动摇…
wav_output\808.wav,咦，怎么了，你们两个都这样一言不发…是这身装扮有哪里不妥吗？
wav_output\839.wav,大家都相信，有些事情是只有你才能完成的。
wav_output\652.wav,…！博诺先生，请快点带我去现场看看！
wav_output\707.wav,虽然没能直接参与是有一点遗憾…不过我也很期待，「三川花祭」筹办成功后的盛况。
wav_output\167.wav,那么我们现在过去吧？
wav_output\259.wav,虽说我曾在书上见过类似说法，但听人亲口说起，还是非常惊讶。
wav_output\457.wav,呵呵，兄长平日里总是殚精竭虑，难得能离开公务放松下来。
wav_output\30.wav,啊…
wav_output\384.wav,可以看看你的绘马吗？
wav_output\411.wav,哈哈哈，这么说来，今天可真是任性的一天呀。
wav_output\380.wav,老板，我们要两个绘马。
wav_output\586.wav,我本来也想一同前往，但哥哥说他一个人去就行，让我多观览枫丹的风景，感受当地文化。
wav_output\320.wav,嗯，我明白。
wav_output\87.wav,呵呵，请多关照。
wav_output\9.wav,「坦率」，真的是一件很难的事情。我必须不断告诫自己是神里家的大小姐，在无数双眼睛，无数人的期盼之下摆出完美无缺的姿态。这样的我，是否也该追求自己的愿望呢，是否也该…让你理解我的心意呢…
wav_output\523.wav,我也是这样想的，但劫狱的事…碍于我和托马社奉行的身份，一旦暴露便会牵连整个神里家，恐怕此后的行动也再难有庇护。
wav_output\219.wav,披萨烤好了吗？
wav_output\587.wav,所以，我就和宵宫一起乘巡轨船去了伊黎耶岛的歌剧院。
wav_output\250.wav,嗯！友情对我来说很珍贵，我会好好珍惜与你们的这份因缘。
wav_output\685.wav,之前我听兄长提起过，「雷电五传」的没落非常快，在短短数十年里，就有三家遭遇种种不幸，最终彻底消失。
wav_output\716.wav,我们会全力为你「祈祷」…你也一定要小心啊。
wav_output\310.wav,也许你们听见这样的话会笑话我不够成熟，但…我确实也有这样的想法。不是作为神里绫华，而是作为一个普通的女孩去生活。
wav_output\50.wav,嗯…要来交流茶艺心得吗？
wav_output\633.wav,我们从不是你的丫头，那里也不是我们的家。
wav_output\190.wav,嗯。不过，虽然是以个人身份出面处理这次的事，但我的一言一行，多少都会关系到社奉行与神里家的形象。
wav_output\311.wav,母亲写到，她一直想参加稻妻本地的民间祭典。她说，天气晴朗的夜晚，自家中向远方眺望，偶尔能看见祭典的灯火。
wav_output\459.wav,总算是在开始前赶上了…真不容易。
wav_output\94.wav,托马是我很重要的朋友，他的开朗和阳光总是感染着我。某种意义上来说，他就像是我的另一个兄长一样，已经成为了「神里家」的一员。
wav_output\133.wav,嗯，也谢谢您的丝绸，久利须先生。
wav_output\488.wav,呵呵，因为那三件事之后，我已经把你们当做我的朋友了，就像我也不会隔着屏风和托马说话一样。
wav_output\142.wav,给您。
wav_output\132.wav,也不必觉得为难，今天这片树林里什么事都没有发生，不是吗？
wav_output\33.wav,嗯…你的好意我拜领了。
wav_output\681.wav,各位知道，社奉行主要掌管祭祀活动与文化传承，而稻妻的「锻刀技艺」，也是其中极为重要的部分。
wav_output\331.wav,我想…我想请你和我一起去祭典！
wav_output\209.wav,如你所见，这栋房屋就在餐厅旁边，是店主的私人住宅。
wav_output\546.wav,两位，有看到托马吗？
wav_output\533.wav,唔…这么说也有道理…
wav_output\329.wav,啊啊，请不要笑话我！我、我也曾担心过那些事…不过，已经不要紧了。
wav_output\578.wav,千织小姐！你变化真大。这还是你离开稻妻之后我们第一次见面。
wav_output\623.wav,…走？母亲已经不在了…我们还能去哪里…
wav_output\182.wav,旅行者，派蒙，我们去万国商会碰碰运气吧。
wav_output\822.wav,虽然旁人在台下可能没有察觉，但我知道，刚才很多次我能够化险为夷，都是因为有你在旁边，适时引开了对手的攻击。
wav_output\43.wav,我觉得，至少这是一种很浪漫的想法。
wav_output\598.wav,我也会每天保养自己的刀剑，熟悉它的形状、重量，让它成为自己身体的一部分。
wav_output\224.wav,可以请你帮我打包吗？
wav_output\544.wav,「绫华，你的最后一个愿望也已经实现了。」
wav_output\812.wav,这套衣服裁剪得非常合身，活动起来也比想象中要自由。
wav_output\610.wav,…姐姐。母亲她已经出去很久了。
wav_output\540.wav,都怪托马放了很多奇怪的东西，让汤底的味道变得很古怪。
wav_output\136.wav,那个…请不要这么夸我，我只是做了任何人都会做的事…
wav_output\365.wav,恭喜你。
wav_output\138.wav,我想，这也许是因为，我心底深处并不认为一个民生遭到阻碍的社会可以被称为绝对的「正确」吧…
wav_output\282.wav,看起来也是本笔记。
wav_output\420.wav,阁下的技艺又有所精进。
wav_output\203.wav,咳咳…不是那种情况啦。
wav_output\712.wav,…这个谜题会不会有些难以理解？如果这样稍作调整…应该会更好传达？
wav_output\772.wav,以前，有资格担任「代神使」的，都是稻妻官家剑术最精湛的武者，我自知和他们比起来还差得太远。
wav_output\449.wav,…铳枪，原来长这个样子呀。
wav_output\105.wav,是的。一些与我母亲有关的事。
wav_output\503.wav,记忆中除了威严、尊贵和无与伦比的威压感之外，最让我印象深刻的便是…
wav_output\392.wav,是啊，祭典差不多要结束了。
wav_output\806.wav,怎么旅行者你也…
wav_output\618.wav,怎么了，姐姐？
wav_output\492.wav,在作为神明的将军大人眼里，众生也许只是一个个「生命」而已…
wav_output\802.wav,派蒙不用担心，虽然特使的实力强劲，但明天的比赛并不限制使用神之眼，我们还是拿回了一些主动权。
wav_output\715.wav,还好，没有给你们添太多麻烦。
wav_output\2.wav,剑，就和茶一样，细细品味才能理解其中风雅。
wav_output\604.wav,这样？
wav_output\840.wav,而这样的事，就算一直无视下去，它都不会消失。你的老师将忍术传授给你，就是为了让你能应对这样的任务。
wav_output\552.wav,…不行，我必须去救他！
wav_output\658.wav,当然！我喜欢这个城市，新奇的东西看都看不过来。
wav_output\792.wav,不过，如果穿着小说角色的衣服，应该就不用考虑这么多了。因为书中那位侦探小姐，可是出了名的我行我素、又酷爱恶作剧。
wav_output\220.wav,好香…旅行者，你做料理真有一手。
wav_output\599.wav,没错，看来在这方面，我们有很多相似之处。
wav_output\733.wav,这样啊…那我先走了，你们去和朋友打个招呼吧。
wav_output\431.wav,请赐教…嘿嘿。
wav_output\745.wav,嗯，没关系的，我在这里等你。
wav_output\229.wav,啊对，是不是该把菜谱抄下来？
wav_output\348.wav,真的非常感谢您。
wav_output\603.wav,…这就是你的末路。
wav_output\704.wav,嗯，我会尽力的。
wav_output\560.wav,我曾以为将军对此事并不在意，但现在来看，或许是天领奉行给将军的「上奏公文」，从一开始就有问题。
wav_output\680.wav,只不过这件事要解释起来有些复杂，还是让我先从「雷电五传」讲起吧。
wav_output\185.wav,久利须先生，您没事吧？
wav_output\200.wav,是的。
wav_output\624.wav,可是…难道就让那些人…
wav_output\462.wav,嗯，早柚，你昨晚睡得怎么样？还需要休息吗？
wav_output\512.wav,当然试过，可每次废除眼狩令的提案提交到天守阁，都会因天领奉行和勘定奉行两方的否决而作废…
wav_output\157.wav,能让衣服衬托自身气质，成为自己身体的延伸…是一件非常棒的事。
wav_output\760.wav,后来，「演武传心」的传说演变为了剑道比赛，这场神明传授技艺的切磋，也作为赛事最后的「表演赛」被保留了下来。
wav_output\697.wav,我听说你曾祖父枫原义庆年轻时十分勤勉，可后来却不再过问锻造技艺。看来，当年的失败对他打击很大。
wav_output\746.wav,需要的话，随时可以来找我。
wav_output\147.wav,这样啊…
wav_output\163.wav,当然，关于这点，我已经提前考虑到了哦。
wav_output\793.wav,这样一来，观看表演赛的大家，应该也能从传统形式中品味出新的乐趣吧。
wav_output\711.wav,嗯…再见。
wav_output\79.wav,谢谢你让我有机会尝试这道菜，我会把它的味道记在心里的。
wav_output\175.wav,嗯，麻烦您了。
wav_output\507.wav,因此大部分民众只会选择冷漠处之。
wav_output\737.wav,嗯，兄长说试胆大会「很有趣」，推荐我也来尝试一下。
wav_output\283.wav,难道这会是「椿」的笔记吗…
wav_output\567.wav,到时早柚就可以顺利潜入天领奉行，拿到公文和其他证据…
wav_output\817.wav,这种压迫感…不愧是将军大人指定的特使。
wav_output\651.wav,今天的拍摄似乎事故频发，不太顺利…
wav_output\417.wav,精湛的牌技，我很钦佩。
wav_output\525.wav,做好准备的话，就到花见坂去吧，那里有一家叫做「长野原」的烟花店，你会找到可以帮你的人的。
wav_output\368.wav,好的好的。
wav_output\52.wav,我曾在书中学习过，蒙德和璃月都有着独特的茶文化。
wav_output\131.wav,商人行商也有难处，如派蒙所说，我帮您绝非是要占您的便宜。这些货物，请您按正常的价格出售给我。
wav_output\330.wav,我打算真诚地面对自己的心，完成这个同样属于我的愿望。如果是你的话，一定不会责怪我的任性…
wav_output\566.wav,倒也不无道理。天领奉行旁边就是千手百眼神像，如果能在神像周围点燃烟花，天领奉行不会不管。
wav_output\766.wav,旅行者，派蒙，既然你们来了，我和千里小姐就带你们去比赛的场地看看吧，也能熟悉一下环境。
wav_output\768.wav,旅行者，现在方便…稍微和你说几句话吗？
wav_output\292.wav,「椿」的真身…
wav_output\351.wav,有件事我想解释，刚才我有点紧张，就、就找了个借口…不是只为了给你当导游！请相信我！
wav_output\16.wav,「稻妻幕府社奉行神里家」，位于稻妻名门中的笔头之格位。作为三奉行之一，掌管祭祀活动与人文艺术。自从双亲过世之后，族内的大小事务，便由兄长和我承担了。
wav_output\231.wav,这么好吃的东西，一定会的。
wav_output\579.wav,来枫丹的路上，我也思考了很久，怎样才能见到你们，给你们一个惊喜。没想到，还是被你们抢先了。
wav_output\222.wav,好啊，我很期待能与你们交流料理心得。
wav_output\469.wav,只是吃了一碗拉面…体重应该不会有什么变化吧…
wav_output\192.wav,另外，人生在世，谁都不能保证遇到困难时会有人对自己出手相助。
wav_output\364.wav,哇…你运气真好啊。
wav_output\31.wav,那样的话就太失礼了…
wav_output\660.wav,我期待你的到来。到时候，还想邀请你来家里做客，给你尝尝我们家的茶点。
wav_output\139.wav,啊！抱歉，跟你说了些闲话。
wav_output\647.wav,我们准备等映影杀青之后，一起开个庆功宴。你们也会来的吧？
wav_output\436.wav,我很荣幸，能和你有交流牌技的机会。
wav_output\667.wav,谢谢你，我真的很开心。
wav_output\221.wav,我也想成为会做各地料理的厨房高手…
wav_output\432.wav,…失礼了。
wav_output\513.wav,他们一直摆出一副无条件支持将军决定的态度，没有任何商讨的意思。
wav_output\352.wav,我…嗯…我…是真心要和你一起来的。
wav_output\538.wav,嗯，如果天领奉行那边真如托马所说在忙于筹备什么，那就这么办好了。
wav_output\717.wav,没在做梦哦，早柚只要愿意拿出干劲，就总能做到最好呢。
wav_output\120.wav,久利须先生，请不要付钱给他。
wav_output\238.wav,她、她有没有说什么…有关我的事？
wav_output\389.wav,希望这个愿望能够实现…
wav_output\11.wav,如果有机会的话，我想试着和你共度异国的节日。需要遵循的当地风俗、礼仪规范，还有伴手礼的推荐，可以麻烦你…一一指导我吗？
wav_output\162.wav,请您收下。可以的话，希望能加急。
wav_output\404.wav,嗯，我明白哦。
wav_output\382.wav,我也想好了。
wav_output\526.wav,我认为很难。
wav_output\661.wav,当之无愧。
wav_output\343.wav,请您、请您不要这样声张，我们只是…
wav_output\51.wav,或者…换一种说法，要来尝尝我亲手做的抹茶吗？
wav_output\440.wav,与我对局时，你难道分心了吗？
wav_output\675.wav,不过，赤人的诗集既然是要呈给将军品鉴的重要物品，肯定会采用两种办法之一才对。
wav_output\1.wav,像这样悠闲安稳的时光，如果再多一点就好了…我真贪心啊。
wav_output\694.wav,不过幸亏有兄长在，现在一切总算是好了起来。
wav_output\773.wav,我担心自己无法胜任这一职责，所以那个时候，我曾想写封信给你，问问你的建议。
wav_output\18.wav,如今的我，依旧想成为值得大家信任的人。不过，鼓舞我的原因，已不再是肩上的责任或他人的期待。而是因为，你也是这样的人啊。
wav_output\303.wav,不仅如此，她的一举一动都代表着神里家族。人们总是注视着她，在这种情况下，她一定没有太多时间去做自己想做的事…
wav_output\588.wav,我们在那边坐了很久，感觉怎么都看不厌。
wav_output\627.wav,我们，不就是为了给母亲买这个才出去的吗…
wav_output\234.wav,让我们趁热吃吧。
wav_output\668.wav,各位，可算找到你们了。
wav_output\686.wav,然后就有人猜测，这些不幸其实都是有人暗中操作的结果，有人想要灭绝「雷电五传」。
wav_output\58.wav,与你的经历相比，「社奉行神里家的大小姐」才是不足挂齿的名号…
wav_output\811.wav,嗯，这是小野寺先生他们在这几天里找人赶制出来的，听说是根据观众们写在投票上的建议加上的。
wav_output\655.wav,到时候，还请你们多多关照了。
wav_output\265.wav,旅行者，我有一件给你的礼物。
wav_output\515.wav,嗯？派蒙想问什么？
wav_output\314.wav,就算没有人限制我们，社奉行的人突然出现在人群中，大家多少也会投来异样的眼光吧。会想着，我们去那里是要做什么呢？
wav_output\688.wav,枫原，为什么要带我们来这片海边？
wav_output\258.wav,你说「也」的意思是…
wav_output\170.wav,每逢时节，稻妻的居民都会参加祭典，相对的，治安难度也会增加…
